,Period,VGENX_Price,XOM_Price,CVX_Price,NEE_Price,DUK_Price,LNG_Price,Avg_DFF
41,2003-06,9.34453737168085,18.28126098996117,16.320665132431756,4.294794287000384,12.379514830453056,1.9384035893848963,1.2226666666666666
42,2003-07,9.027418700131504,17.498757015575062,15.974560000679709,4.0854539979587905,11.678273504430598,2.1750495433807373,1.011290322580645
43,2003-08,9.238313811165947,18.067079453241256,16.084225018819172,3.999116829463414,10.921156883239746,2.5935738994961692,1.0290322580645161
44,2003-09,9.406362533569336,18.53660401843843,16.23097987402053,4.045858474004836,11.436427434285482,2.8092838582538424,1.01
45,2003-10,9.650381544361943,18.77475240956182,16.428737391596254,4.165008109548817,11.690653344859248,2.9438016414642334,1.01
46,2003-11,9.62818421815571,17.837415092869808,16.656546442132246,4.170236537331029,11.467748742354544,3.1105838574861226,0.996
47,2003-12,10.443718216635965,19.192580916664816,18.221148404208098,4.228349317203868,12.57133115421642,3.835885080424222,0.9841935483870967
48,2004-01,11.133694553375244,20.404165172576903,19.428195762634278,4.272910165786743,13.700504207611084,7.023289465904236,0.9970967741935484
49,2004-02,11.263120249698037,20.807844663921156,19.649513746562757,4.29355505893105,14.284635393243088,8.032521975667853,1.007241379310345
50,2004-03,11.596074933591096,20.899394574372664,20.02531914089037,4.435997672702955,14.467212967250658,8.198597638503365,1.0016129032258065
51,2004-04,11.919800894601005,21.488382975260418,20.605420793805802,4.293446154821487,14.113750821068173,8.375244503929501,1.004
52,2004-05,11.78426022529602,21.71214895248413,20.834537315368653,4.133016991615295,13.156590938568115,6.4229199409484865,1.0045161290322582
53,2004-06,12.268938609531947,22.345345088413783,21.124989100864955,4.260240009852818,13.284259205772763,8.374325729551769,1.0256666666666667
54,2004-07,12.741764250255766,22.92842637924921,21.575002216157458,4.297934509458996,13.871500605628604,8.79242179507301,1.2635483870967743
55,2004-08,12.556821432980625,22.96463645588268,21.852671536532316,4.572315194390037,14.844560449773615,8.272819757461548,1.4293548387096775
56,2004-09,13.3630188533238,24.241022019159224,23.85398374285017,4.620973291851225,15.06421556926909,9.428525152660551,1.605
57,2004-10,14.11778822399321,24.906627836681547,24.839164824712846,4.635693277631487,16.01665165310814,10.580356643313454,1.7609677419354839
58,2004-11,14.482013611566453,25.56359372820173,24.898114522298176,4.842764604659307,17.252403713407972,19.929168564932688,1.932
59,2004-12,14.694492426785557,25.862894665111195,24.48499298095703,5.034183523871682,17.3110503283414,29.095097888599742,2.1561290322580646
60,2005-01,14.763539361953736,25.865841770172118,24.33899669647217,5.045576071739196,17.292290019989014,32.84522371292114,2.2793548387096774
61,2005-02,16.266423426176374,29.417703929700348,27.21950199729518,5.392271920254356,18.62416678980777,36.42691421508789,2.501785714285714
62,2005-03,17.202437314120207,31.324667063626375,27.88394659215754,5.514424605803057,19.06957825747403,34.243160941384055,2.629032258064516
63,2005-04,16.838326953706286,30.283625012352353,25.5543152037121,5.61776540392921,19.757369177682058,30.835501352945965,2.7849999999999997
64,2005-05,16.493421236673992,28.721878778366815,24.78799156915574,5.582208224705288,19.6151799701509,27.672904786609468,3.00258064516129
65,2005-06,17.983831318941984,30.197340965270996,26.754285552284934,5.734615022485906,20.051510203968395,28.159644907171074,3.0356666666666663
66,2005-07,19.193601226806642,30.513281059265136,27.216265392303466,6.005379319190979,20.815034294128417,31.58490400314331,3.2625806451612904
67,2005-08,20.382141859635063,30.60083538552989,28.71601859382961,5.8881761924080225,20.507190289704695,35.20018884410029,3.4996774193548386
68,2005-09,21.88570685613723,32.742852619716096,30.24302882239932,6.375924473717099,20.835266658238,38.54018420264835,3.6229999999999998
69,2005-10,20.45671254112607,29.96577317374093,28.254275276547386,6.2010345913115,19.14365477789016,35.46740922473726,3.7793548387096774
70,2005-11,20.73477554321289,30.087521325974237,27.59050805228097,5.928588435763404,19.366878781999862,34.936746688116166,3.999
71,2005-12,21.780939011346724,30.28854678926014,27.901383263724192,5.9380791527884345,19.81293196905227,36.61648414248512,4.1570967741935485
72,2006-01,23.578071308135986,31.458358097076417,28.941833591461183,5.928022980690002,20.61802453994751,37.201219367980954,4.285161290322581
73,2006-02,23.33079579001979,31.570784920140316,27.611407731708727,5.878016873409874,20.75400071395071,38.25528154875103,4.491428571428572
74,2006-03,23.42877197265625,31.726029603377633,27.446409640104875,5.749073940774669,21.248426520306133,38.41141941236413,4.589354838709677
75,2006-04,25.40126690111662,32.80742635224995,28.959752936112253,5.637121049981368,21.31300966363204,40.20120339644583,4.790333333333334
76,2006-05,25.34286949851296,32.613036069003016,29.400232228365812,5.572217269377275,20.94565859707919,39.393417531793766,4.940322580645161
77,2006-06,23.675290627913043,31.157204281200062,28.808567654002797,5.883976611224088,21.459065784107555,35.0165660164573,4.991
78,2006-07,24.93697671890259,33.959974670410155,31.8915358543396,6.058213090896606,22.196834659576417,34.94012622833252,5.235161290322581
79,2006-08,25.2078044725501,36.46819603961447,32.54229553886082,6.309641672217327,22.514783029970914,31.70831945668096,5.2464516129032255
80,2006-09,23.17414093017578,34.91200332641601,31.11048469543457,6.4618079423904415,22.784185886383057,29.399065685272216,5.254666666666666
81,2006-10,23.645506165244363,36.36512912403453,32.01558277823708,6.903713833202016,23.57143610174006,25.30855213512074,5.245161290322581
82,2006-11,25.104617800031388,38.94674210321335,34.337273915608726,7.618558429536366,23.784786950974237,26.753551937284925,5.245666666666667
83,2006-12,26.09205436706543,40.66171760559082,36.579941749572754,7.933009457588196,25.155004692077636,28.158767795562746,5.2380645161290325
84,2007-01,24.646255683898925,38.744564628601076,35.27232837677002,8.03240876197815,24.750211906433105,26.831635093688966,5.248387096774193
85,2007-02,25.560778768439043,39.862076207211146,35.74809365523489,8.646747990658408,26.381512993260433,26.790477250751696,5.258928571428571
86,2007-03,25.5265156139027,38.59310635653409,35.052875172008164,8.781254768371582,26.29847491871227,28.954320214011453,5.256774193548387
87,2007-04,27.647761344909668,41.65697898864746,38.45431842803955,9.19476251602173,27.43525037765503,31.86181402206421,5.249666666666667
88,2007-05,29.130821228027344,43.7053916237571,40.360817128961735,9.472196015444668,27.02352861924605,33.88376183943315,5.2535483870967745
89,2007-06,30.55076199486142,44.78530175345285,41.41057586669922,8.801843098231725,24.942695799328032,38.3485948471796,5.2540000000000004
90,2007-07,31.85538001287551,47.38794835408529,45.03835696265811,8.487226349966866,24.010485603695823,37.987010229201545,5.258387096774193
91,2007-08,29.575270362522293,45.189545341159985,42.49436270672342,8.861550870149031,24.766906655353047,34.98037504113239,5.022258064516129
92,2007-09,32.06543490761205,48.183939482036386,46.17672669260126,9.133896175183748,25.39720123692563,37.7515361183568,4.938
93,2007-10,33.849689649498984,49.74184003083602,46.38946002462636,9.466734015423318,25.69070351642111,38.46679571400518,4.755483870967741
94,2007-11,33.59325899396624,46.98387654622396,44.12578655424572,10.144744328090123,26.602051235380628,36.35230218796503,4.486666666666666
95,2007-12,34.506451797485354,49.55459976196289,46.76530647277832,10.473233222961426,27.910000324249268,32.43540716171265,4.244516129032259
96,2008-01,32.94926270984468,47.43942605881464,44.46215511503674,9.993169875372024,26.575735273815337,29.167023522513254,3.9403225806451614
97,2008-02,33.02834024429321,46.46395301818848,42.77083110809326,9.637650203704833,25.341939449310303,27.763185024261475,2.9806896551724136
98,2008-03,33.463880348205564,46.42844867706299,43.92890682220459,9.316971969604491,24.565246486663817,23.931335067749025,2.6103225806451613
99,2008-04,36.39206678217108,49.37741834467108,46.732711271806195,9.999192064458674,25.326203866438433,13.860322735526346,2.2783333333333333
100,2008-05,39.85099992297945,49.26555361066546,50.88341921851749,9.979058810642787,25.92443084716797,5.902045908428374,1.9783870967741934
101,2008-06,39.87089247930618,47.55123483567011,51.044486817859465,10.004050572713217,25.05822853814988,4.907804375603085,2.001
102,2008-07,36.14448911493475,45.48802427812056,46.22793977910822,9.94458619031039,24.278924681923606,3.1453687060963023,2.009677419354839
103,2008-08,33.22319593883696,42.947923932756694,44.21697725568499,9.159378642127628,25.04317183721633,3.6264088607969738,1.996451612903226
104,2008-09,29.81121726263137,42.07878457932245,43.20689301263718,8.338475068410238,25.300714220319474,2.6611124333881198,1.8116666666666668
105,2008-10,21.0795374331267,39.371335900348164,36.016925977623984,6.683902512425962,23.025253130042035,1.5143745671147886,0.9693548387096774
106,2008-11,20.073612213134766,41.05331099660773,38.36928979974044,7.119770050048828,22.42664909362793,3.014354003103156,0.3876666666666667
107,2008-12,19.427396947687324,42.95410017533736,39.0296556299383,7.377212914553556,21.20480676130815,2.943629958412864,0.15516129032258064
108,2009-01,20.14270782470703,43.04680194854736,37.95747108459473,7.750058341026306,21.91537046432495,3.401050555706024,0.15419354838709678
109,2009-02,19.28591617785002,41.031830637078535,36.06566519486277,7.73151307356985,21.36615602593673,4.071612332996569,0.22214285714285714
110,2009-03,18.845505454323508,37.221195394342594,33.849607554349035,7.366002494638616,19.52998378060081,4.15143067186529,0.18064516129032257
111,2009-04,20.651010876610165,37.45146905808222,35.54783703031994,8.057747182391939,20.358164741879417,4.559543927510579,0.15033333333333332
112,2009-05,23.413040542602538,38.463624000549316,35.51890068054199,8.702786636352538,20.57807273864746,3.86031289100647,0.1774193548387097
113,2009-06,24.300591122020375,39.81339541348544,36.74779302423651,8.923733234405518,21.37528792294589,3.312461029399525,0.20633333333333334
114,2009-07,23.24463480169123,38.402576273137875,35.05616933649237,8.968211607499557,22.096055117520418,2.69321101362055,0.15580645161290324
115,2009-08,24.722380956013996,38.75712603614444,37.32500330607096,8.999239558265323,23.305247352236794,2.8389181409563338,0.16032258064516128
116,2009-09,26.041697275070916,38.87512370518276,38.28562436785017,8.694983527773903,23.6460326058524,2.8821060430435907,0.14666666666666667
117,2009-10,27.579234643415973,39.961443814364344,40.21609930558638,8.379480188543146,23.895050395618785,2.58444758978757,0.11806451612903227
118,2009-11,27.718500518798827,41.45034923553467,42.314534759521486,8.117340421676635,24.761857414245604,1.970679622888565,0.119
119,2009-12,27.51207160949707,39.87344481728294,42.30307370966131,8.640180501070889,26.694265885786578,2.1296584985472937,0.11806451612903227
120,2010-01,28.526398006238434,38.318689045153164,42.29742170635023,8.130193258586683,25.82992122047826,3.0351741690384713,0.11
121,2010-02,27.004629938225996,37.019445720471836,39.64259037218596,7.549262247587505,25.39704252544202,2.7904102551309684,0.12642857142857142
122,2010-03,27.876827239990234,37.736592168393344,40.86759832630987,7.712933395219886,25.628148535023566,3.093351415965868,0.16451612903225807
123,2010-04,29.017996197655087,38.76725369408017,44.22718375069754,8.068512984684535,25.401449294317338,4.447898796626499,0.19833333333333333
124,2010-05,26.262844276428222,35.9132942199707,42.57942714691162,8.319683957099915,25.810949039459228,3.1337905883789063,0.2006451612903226
125,2010-06,25.43813133239746,34.631480650468305,40.35247369246049,8.185899409380825,25.552452174100008,2.868635751984336,0.17666666666666667
126,2010-07,25.61888195219494,33.63497942969913,40.19399715605236,8.499375752040319,26.662417820521764,2.630329438618251,0.18258064516129033
127,2010-08,25.70869272405451,34.64294502951882,42.78038857199929,8.724752686240457,27.49046689813787,2.5699749968268653,0.18935483870967743
128,2010-09,26.14802478608631,35.18605259486607,44.319770268031526,9.000563212803431,28.266513551984513,2.513170594260806,0.19466666666666665
129,2010-10,28.015102477300736,37.3726799374535,46.96875617617653,9.1049865541004,28.430513381958008,2.8150269190470376,0.19129032258064516
130,2010-11,29.198023841494607,40.22076125372024,46.98890613374256,8.775653929937453,28.90530876886277,4.511301971617199,0.19433333333333333
131,2010-12,30.837564555081453,41.80262617631392,49.883771202780984,8.597429102117365,28.71259238503196,5.240380764007568,0.1832258064516129
132,2011-01,32.50041046142578,44.71769504547119,52.48475170135498,8.932746839523315,29.095066928863524,6.492388296127319,0.16838709677419356
133,2011-02,34.656198601973685,48.836414537931745,55.85677980121813,9.146374602066842,29.393741105732165,8.362598067835757,0.15678571428571428
134,2011-03,35.465487106986664,48.33103329202403,59.131866455078125,9.149123399154,29.59777483732804,8.419671473295793,0.13870967741935483
135,2011-04,36.236479949951175,49.59419345855713,61.25988426208496,9.395122718811034,30.238312339782716,8.295668697357177,0.098
136,2011-05,34.783533187139604,48.08230808803013,59.12479963756743,9.73920236315046,31.3083130972726,8.695019585745674,0.09387096774193548
137,2011-06,33.9913742759011,46.69142150878906,57.55995646390048,9.581453496759588,30.956949147311125,8.608977404507725,0.09200000000000001
138,2011-07,35.454966163635255,48.35734939575195,60.924169921875,9.72833685874939,31.52680377960205,9.425492811203004,0.07096774193548387
139,2011-08,31.06965230858844,42.98113648787789,55.876628709876016,9.238177589748217,30.817942080290422,7.6134030715278955,0.09580645161290323
140,2011-09,29.365394047328405,42.59355708530971,55.319278717041016,9.377045722234817,32.70716939653669,6.344492639814105,0.084
141,2011-10,30.013899121965682,45.53343745640346,58.20412790207636,9.449406714666457,33.92501558576311,6.191496905826387,0.0706451612903226
142,2011-11,31.529504594348726,45.93606876191639,59.087701706659224,9.505711010524205,34.68877683367048,10.481805892217727,0.081
143,2011-12,31.103755405970983,48.38817541939871,60.58527864728655,10.108320735749745,36.22797666277204,8.63069670540946,0.07161290322580646
144,2012-01,32.33715343475342,50.872093200683594,62.48636131286621,10.30491099357605,36.54138259887695,10.012113952636719,0.08193548387096775
145,2012-02,33.920606231689455,50.8523832321167,62.59336757659912,10.465846824645997,36.47520217895508,13.478290939331055,0.10379310344827586
146,2012-03,33.47484085776589,51.24931404807351,63.97164691578258,10.570077592676336,36.41786003112793,14.949272155761719,0.1267741935483871
147,2012-04,31.50141372680664,50.61349048614502,61.0730318069458,11.055159091949463,36.206976127624515,16.363636302948,0.13933333333333334
148,2012-05,29.71628492528742,49.503064762462266,59.973683617331766,11.378575585105203,37.67154121398926,15.259774858301336,0.15580645161290324
149,2012-06,28.492326463971818,48.92713383265904,59.926235017322355,11.835310027712868,40.12746374947684,12.479477927798317,0.16166666666666668
150,2012-07,30.052787417457218,51.22162028721401,63.46437853858585,12.29874815259661,39.012438092912944,13.75214367821103,0.15645161290322582
151,2012-08,31.612966537475586,52.84286183896272,66.77640367590863,12.23705237844716,39.211796967879586,13.829050976297129,0.13225806451612904
152,2012-09,32.705067785162676,54.63033937153063,69.15306292082134,12.193569886057,37.97540263125771,15.449072536669279,0.14433333333333334
153,2012-10,32.51427732195173,55.291397458031064,68.15872701009114,12.589244524637857,38.35066895257859,15.2526950382051,0.15838709677419355
154,2012-11,31.3762078058152,53.439842224121094,63.51935504731678,12.139417194184803,36.92696525937035,14.833220254807244,0.16066666666666668
155,2012-12,31.910983753204345,53.343960762023926,64.99911270141601,12.516000890731812,38.40428447723389,17.113315200805665,0.16451612903225807
156,2013-01,33.23414430164156,54.53545870099749,68.35511779785156,12.893543243408203,39.677977789016,19.76629384358724,0.14258064516129032
157,2013-02,33.59437039023951,54.22279980308131,70.06338019120066,13.042977132295308,41.509995109156556,20.687121140329463,0.14500000000000002
158,2013-03,33.807976722717285,54.51409282684326,72.46237602233887,13.603265380859375,42.42052307128906,23.469659900665285,0.1435483870967742
159,2013-04,33.0645525672219,54.06553337790749,71.94067140059038,14.484900517897172,44.383141777732156,25.971220536665484,0.145
160,2013-05,34.65560670332475,55.89728147333319,75.66201227361506,14.474243077364834,43.3104059045965,28.6210129477761,0.10903225806451612
161,2013-06,33.802582550048825,55.57592887878418,73.7510009765625,14.457623195648193,40.95149250030518,26.653622150421143,0.09366666666666666
162,2013-07,34.490659887140446,57.417747497558594,76.12480475685813,15.312150478363037,42.628845561634414,28.277619448575106,0.09258064516129033
163,2013-08,34.85975941744718,54.993084300648086,74.62195552479137,15.363142533735795,42.04663207314231,27.256644942543723,0.08290322580645161
164,2013-09,35.8757661819458,54.425107383728026,76.24294700622559,14.853669214248658,40.981632232666016,30.563142395019533,0.08
165,2013-10,36.7135764412258,53.975886801014774,73.69518976626189,15.258047394130541,42.87506352300229,36.014009226923406,0.08709677419354839
166,2013-11,37.2454116821289,58.222789192199706,75.15770568847657,16.078865718841552,44.46924114227295,38.17039852142334,0.08433333333333333
167,2013-12,36.965391613188245,60.62060129074823,76.32544235956101,15.640164874848866,43.19057519095285,41.292270115443635,0.08516129032258064
168,2014-01,36.875516437348864,61.02076212565104,74.6057880946568,16.26813570658366,42.681451161702476,43.276156834193635,0.07161290322580646
169,2014-02,36.99710886101974,58.292903297825866,70.82785475881477,17.08279178017064,44.571722532573496,44.60187711213764,0.06642857142857143
170,2014-03,37.98380352201916,59.579392387753444,72.82370976039341,17.494305746895925,44.20560110182989,50.69391559419178,0.07806451612903226
171,2014-04,39.831693558465865,62.18807601928711,76.25615074521019,18.097137996128627,45.70837565830776,54.36397189185733,0.09033333333333333
172,2014-05,41.10873867216564,64.14732360839844,78.42304193405877,18.243975321451824,45.51799392700195,56.09929820469448,0.08709677419354837
173,2014-06,42.63178997948056,64.39453016008649,81.00651695614769,18.64397330511184,45.79905737014044,65.37781815301804,0.09566666666666666
174,2014-07,42.5264497236772,64.96457134593616,83.17661181363192,18.63091347434304,46.42915639010343,70.13575675270774,0.09096774193548386
175,2014-08,41.10121808733259,62.97673579624721,81.13320668538411,18.179754529680526,46.39289147513254,71.27526819138299,0.08806451612903225
176,2014-09,40.217894962855745,61.55831854684012,79.34180523100353,18.165938059488933,47.77137738182431,79.47178795224144,0.08833333333333333
177,2014-10,36.236631310504414,59.2507962765901,73.56575078549592,18.210082924884297,50.60388647991678,68.94179850039275,0.08903225806451612
178,2014-11,36.21911942331415,60.95290997153834,74.89608965421978,19.730337544491416,52.45201713160465,69.25194087781404,0.09200000000000001
179,2014-12,32.41071839766069,58.79776746576483,70.71219010786577,20.11243300004439,54.016903617165305,65.99309921264648,0.12258064516129032
180,2015-01,31.19620027542114,58.03289279937744,68.85697975158692,20.78754777908325,56.41239852905274,68.73353805541993,0.11483870967741935
181,2015-02,33.19057123284591,58.53714370727539,70.88537758275082,20.39312292400159,53.57982093409488,71.93215621145148,0.11071428571428572
182,2015-03,31.689094716852363,55.016504461115055,68.16305125843395,19.831710381941363,49.87720922990279,75.0068692294034,0.11290322580645161
183,2015-04,34.149033501034694,55.81615466163272,70.88504536946614,20.114310128348215,51.26056398664202,75.03077952067058,0.12466666666666668
184,2015-05,34.148128509521484,56.56429653167724,69.70333480834961,19.639640426635744,50.5238395690918,73.51961669921874,0.12322580645161291
185,2015-06,32.559167168357156,55.05948916348544,65.89999961853027,19.435464945706453,48.33523958379572,68.60430110584606,0.129
186,2015-07,30.030819112604316,53.39825248718262,61.5131985057484,19.99172878265381,48.7759316184304,64.5177735415372,0.13032258064516128
187,2015-08,27.86779939560663,49.760625566755024,53.96675727480934,20.66849081856864,49.861292702811106,62.58714167277018,0.13806451612903226
188,2015-09,26.34584363301595,47.996497744605655,51.43167368570963,18.986320132300968,46.6558590843564,51.24249521891276,0.136
189,2015-10,28.37886515530673,52.680926236239344,58.9762639132413,20.04981110312722,48.91750907897949,47.378760597922586,0.1235483870967742
190,2015-11,28.44947166442871,54.20884056091309,61.79573059082031,19.772787857055665,46.47071723937988,45.92817211151123,0.11766666666666666
191,2015-12,25.939060644669965,51.65944203463468,60.758228128606625,19.986340869556773,47.281569220803,38.73557350852273,0.24064516129032257
192,2016-01,23.544341338308232,50.471614235325866,56.417374661094264,20.97543053877981,49.04874801635742,31.19318118848299,0.3429032258064516
193,2016-02,24.20491533279419,53.642446517944336,57.63362636566162,22.575678825378418,52.45564346313476,27.758844089508056,0.37517241379310345
194,2016-03,26.909566272388805,55.693266435102984,63.63318911465731,23.191570368680086,53.64118541370738,34.547745964743875,0.362258064516129
195,2016-04,28.659975233532133,57.12888699486142,67.29417982555572,23.235534849621,54.36439950125558,35.24411719185965,0.3653333333333333
196,2016-05,29.441254570370628,60.04565556844076,69.40720403762091,23.836796533493768,54.44643529256185,32.99926630655924,0.36516129032258066
197,2016-06,30.28903761777011,61.0826490575617,70.48969893022017,24.94963854009455,56.866682746193625,33.5583476153287,0.37766666666666665
198,2016-07,30.749370574951172,62.953127479553224,72.27958030700684,25.83949155807495,59.48323211669922,38.101414108276366,0.3916129032258065
199,2016-08,31.333131458448328,59.46650231402853,70.39762447191322,25.197906577068828,57.84134458458942,41.47247132011082,0.3967741935483871
200,2016-09,31.260598228091286,58.21984627133324,70.03580038888114,25.162484486897785,56.42713910057431,42.24883506411598,0.39633333333333337
201,2016-10,32.089987436930336,58.99005581083752,71.13852110363189,24.958229246593657,54.661588941301616,39.59323501586914,0.3964516129032258
202,2016-11,31.68798355829148,58.69763619559152,75.90761420840309,23.841937019711448,53.526287260509676,36.772235143752326,0.4066666666666666
203,2016-12,34.0569935753232,61.62903776622954,82.07189142136346,23.974059331984748,54.02728235153925,40.50293949672154,0.54
204,2017-01,33.87585868835449,59.37415447235107,81.5692008972168,24.384257221221922,54.88956413269043,43.22952308654785,0.6496774193548387
205,2017-02,33.10075659500925,56.866458892822266,79.23067916067023,25.81705765975149,56.342227735017474,46.307608353464225,0.6567857142857143
206,2017-03,32.23655601169752,56.818568354067594,77.75744098165761,26.81662816586702,58.76001092661982,44.08927585767663,0.7861290322580645
207,2017-04,32.278955961528574,56.70893036691766,76.14279857434724,26.93948012904117,59.24679224114669,45.09749723735609,0.896
208,2017-05,31.66723485426469,57.229020378806375,75.5493576743386,28.106725866144355,60.21922562339089,46.40822133150968,0.9074193548387097
209,2017-06,30.59255027770996,57.0057315826416,75.63103866577148,29.30041790008545,62.3542704148726,46.441551728682086,1.04
210,2017-07,30.835465335845946,56.3468994140625,75.21926460266113,29.410175228118895,60.98352890014648,45.10998935699463,1.1506451612903223
211,2017-08,30.35627729996391,54.90061983854874,78.30397398575492,30.85229964878248,63.10696328204611,40.96110733695652,1.1570967741935483
212,2017-09,31.795078659057616,56.38715858459473,83.13716545104981,30.87519769668579,63.122589874267575,42.09873294830322,1.153333333333333
213,2017-10,32.75311279296875,58.378609917380594,85.68251904574308,31.54408394206654,63.45762686295943,44.69914696433327,1.1538709677419354
214,2017-11,33.469515845889134,58.44561549595424,84.78732590448288,32.47085471380325,65.57543509347099,46.955401647658576,1.157
215,2017-12,33.994082832336424,59.284137916564944,89.08609352111816,32.77903804779053,63.959539794921874,48.1260705947876,1.3016129032258066
216,2018-01,36.65806561424618,62.22881244477772,95.12647683279855,31.96210461571103,58.7299679347447,54.02122570219494,1.414516129032258
217,2018-02,33.87854505840101,55.83344148334704,83.80886318809108,31.93326086747019,56.57760760658666,54.14360508165861,1.4175
